CustomerID,Recency,Monetary,Cluster
C8939874,72,317.0,3
C7134081,73,47.0,3
C7222375,73,210.0,3
C6411946,73,100.0,3
C5584523,73,30.0,3
C7513971,73,200.0,3
C2493932,73,35.0,3
C2710472,73,227.0,3
C2937633,73,180.0,3
C7739382,73,100.0,3
C7026923,73,215.5,3
C8722389,73,25.0,3
C5233534,73,100.0,3
C6831639,73,245.0,3
C6017930,73,104.0,3
C3923956,73,205.0,3
C7632749,68,325.0,3
C5542337,68,242.89,3
C3534579,68,300.0,3
C3282358,68,69.0,3
C4215344,68,225.0,3
C7267841,68,200.0,3
C2728961,73,230.0,3
C3681669,68,200.0,3
C7318558,68,50.0,3
C8781816,68,19.0,3
C6642744,68,165.31,3
C4324038,68,305.8,3
C2668264,68,100.0,3
C4310922,68,275.0,3
C8910325,68,128.0,3
C3712957,68,313.0,3
C7221191,68,295.0,3
C2511881,68,50.0,3
C5511370,68,50.0,3
C4942879,68,110.5,3
C8239066,68,100.0,3
C5749952,69,282.81,3
C6325327,69,154.0,3
C4484922,68,119.0,3
C7513375,69,269.0,3
C7213685,69,25.91,3
C3417468,68,20.0,3
C4225330,68,306.0,3
C8439977,69,20.0,3
C4110623,69,50.0,3
C3340045,69,200.0,3
C5512674,69,20.0,3
C1329272,69,100.0,3
C5220945,69,89.1,3
C2314485,69,50.0,3
C1818270,69,60.0,3
C4329286,69,96.0,3
C1735240,70,100.0,3
C7426065,70,276.0,3
C3826654,69,50.0,3
C4337890,69,180.0,3
C1336465,69,36.0,3
C2940041,69,200.0,3
C7935722,69,100.0,3
C4455584,69,50.0,3
C8313724,70,20.0,3
C5939459,70,282.0,3
C5716526,70,185.5,3
C6326157,70,20.0,3
C3316026,70,100.0,3
C6235750,70,200.0,3
C8829316,70,170.0,3
C4327116,70,110.0,3
C4122373,70,300.0,3
C4930966,65,249.0,3
C6812550,70,259.0,3
C8536465,65,150.0,3
C5636332,65,180.0,3
C1736519,65,255.0,3
C5541911,65,280.0,3
C3986824,65,30.0,3
C2733291,65,100.0,3
C5227345,65,200.0,3
C7430660,65,100.0,3
C2124333,65,310.1,3
C7421134,65,231.0,3
C3418343,65,250.0,3
C7141738,65,145.0,3
C8611724,65,100.0,3
C5624629,65,204.0,3
C8181579,65,25.0,3
C4339741,65,45.0,3
C4611959,66,200.0,3
C5220469,66,314.0,3
C8336975,66,30.0,3
C7237966,66,34.0,3
C1515828,65,193.0,3
C2034184,66,200.0,3
C3534537,65,100.0,3
C7428474,65,65.0,3
C4959214,66,60.0,3
C5310618,66,210.0,3
C4252188,65,120.0,3
C6636974,65,265.0,3
C2634960,65,210.0,3
C7731570,72,33.0,3
C1040679,72,263.0,3
C2819666,72,297.0,3
C6640339,72,30.0,3
C3836375,72,295.0,3
C9058124,72,318.0,3
C5126221,72,100.0,3
C8846379,72,238.0,3
C7022073,72,300.0,3
C3888984,73,255.0,3
C2015152,72,100.0,3
C7917145,72,202.0,3
C7668189,72,150.0,3
C4016249,73,50.0,3
C5742315,73,100.0,3
C5816871,72,25.98,3
C1624091,72,245.0,3
C5431276,72,100.0,3
C6618611,73,100.0,3
C6653218,72,7.1,3
C3924018,72,122.0,3
C6310871,73,148.0,3
C6937259,73,200.0,3
C7823623,73,260.0,3
C5017683,73,120.0,3
C2112275,73,249.0,3
C8316919,73,250.0,3
C8572963,73,70.0,3
C8238326,73,200.0,3
C1545842,73,100.0,3
C5666121,73,20.0,3
C7067692,73,176.0,3
C4876627,73,109.0,3
C2617136,73,247.0,3
C1840577,73,295.42,3
C5736570,73,200.0,3
C6312157,73,200.0,3
C5619569,73,260.0,3
C3111916,73,133.0,3
C8821943,73,96.0,3
C7721991,68,225.0,3
C1724362,68,200.0,3
C7426173,73,150.0,3
C9067330,73,149.0,3
C4022321,68,300.0,3
C7917262,68,97.0,3
C4836134,68,252.0,3
C3024539,68,61.18,3
C7415926,68,272.0,3
C9018531,68,200.0,3
C8676925,68,271.7,3
C1133817,68,30.0,3
C1319768,68,30.0,3
C6741569,68,50.0,3
C1432648,68,247.0,3
C3628762,68,50.0,3
C1694562,68,295.0,3
C6525461,69,50.0,3
C8323644,68,300.0,3
C8331083,68,50.0,3
C8436137,69,200.0,3
C4323955,69,225.0,3
C1321677,69,229.0,3
C3718234,69,100.0,3
C4738784,69,200.0,3
C8942290,69,233.0,3
C1737870,69,278.0,3
C6754975,69,24.0,3
C4833630,69,150.0,3
C3914585,69,49.0,3
C3397239,69,119.0,3
C5722468,69,290.0,3
C6028329,69,10.0,3
C5218419,69,250.0,3
C6192546,69,150.0,3
C8041838,69,240.0,3
C6726015,69,115.0,3
C3113960,69,255.0,3
C8718868,69,135.0,3
C3215188,69,300.0,3
C5013720,70,100.0,3
C6117168,70,150.0,3
C6638587,70,40.0,3
C3232986,70,120.0,3
C4046141,69,100.0,3
C3928481,70,165.0,3
C4210911,70,198.0,3
C2820234,70,100.0,3
C2919474,70,185.0,3
C5625552,70,320.0,3
C2669784,70,276.0,3
C5979137,70,189.5,3
C6541241,70,299.0,3
C5126584,70,20.0,3
C6369818,70,297.0,3
C7816018,70,254.0,3
C3469258,70,15.0,3
C9032943,70,248.0,3
C7620129,70,200.0,3
C3673226,70,101.5,3
C7215533,70,332.0,3
C3816834,70,200.0,3
C6427173,70,297.78,3
C7115784,70,90.67,3
C7030388,70,100.0,3
C3013863,70,330.0,3
C7417626,65,50.0,3
C5842644,70,167.5,3
C4136255,70,197.0,3
C2713818,70,306.0,3
C6831739,65,60.0,3
C9025883,70,39.0,3
C5670287,65,100.0,3
C7676217,65,55.0,3
C3314780,70,142.0,3
C6625584,65,50.0,3
C6616515,65,50.0,3
C2835611,65,56.0,3
C5239966,65,60.0,3
C5341123,65,52.0,3
C7464949,65,111.0,3
C3034669,65,250.0,3
C8029469,65,280.0,3
C8512187,65,110.0,3
C1818562,65,50.0,3
C8830466,65,300.0,3
C2310774,65,95.0,3
C8536623,65,200.0,3
C5927846,65,50.0,3
C4488252,65,25.0,3
C6315567,65,190.0,3
C1624439,65,326.15,3
C1442437,65,203.0,3
C7014278,65,69.0,3
C5710245,65,150.0,3
C4228223,65,246.0,3
C4635023,65,200.0,3
C4736019,66,153.26,3
C5658513,66,30.65,3
C8118028,65,110.0,3
C3442375,66,159.0,3
C1721936,72,250.0,3
C1141918,72,131.0,3
C4894974,72,30.0,3
C7044282,72,147.0,3
C2828227,72,100.0,3
C7240525,72,164.0,3
C7156288,72,100.0,3
C3830451,72,50.0,3
C7895058,72,37.0,3
C2119431,72,299.99,3
C1842635,72,104.0,3
C4036235,72,245.0,3
C4629887,72,246.0,3
C5394134,72,249.0,3
C8513644,72,295.0,3
C7433144,72,100.0,3
C2955278,73,100.0,3
C4516364,73,60.0,3
C1132737,72,28.0,3
C1110177,73,100.0,3
C3352717,73,100.0,3
C5310523,73,210.0,3
C4719225,73,279.0,3
C2574923,73,100.0,3
C2086030,73,220.0,3
C6223353,73,316.0,3
C3416825,73,20.0,3
C3711246,73,231.0,3
C6553234,73,300.0,3
C6020672,73,275.37,3
C8719222,73,100.0,3
C5124988,73,70.0,3
C3013478,73,50.0,3
C4040085,73,91.8,3
C1334876,68,272.0,3
C7338843,73,297.0,3
C8628834,73,34.0,3
C8394558,73,230.0,3
C1435974,73,326.0,3
C5735581,68,87.0,3
C8522331,68,40.0,3
C4541632,68,147.99,3
C6039078,68,25.0,3
C3216175,68,200.0,3
C2035588,68,20.0,3
C1818646,73,141.0,3
C6957157,68,45.0,3
C6692544,68,70.0,3
C3183247,68,320.0,3
C4699536,68,282.0,3
C8035661,68,257.0,3
C4421116,68,160.0,3
C3617743,68,199.0,3
C4139766,68,243.6,3
C8059838,68,100.0,3
C1735115,68,50.0,3
C6538819,68,200.0,3
C5617185,68,19.0,3
C2523962,68,30.0,3
C3635544,68,60.0,3
C8332287,68,103.26,3
C6991812,68,228.0,3
C3423936,68,130.0,3
C1322692,68,130.0,3
C8033765,68,100.0,3
C2828751,68,185.0,3
C8734823,68,190.0,3
C6231091,69,259.0,3
C4829753,69,80.0,3
C7822776,68,30.0,3
C8337050,68,50.0,3
C8642416,69,50.0,3
C3024013,68,180.0,3
C8417676,69,316.6,3
C1213488,69,220.0,3
C1617112,69,297.0,3
C8214736,69,60.0,3
C6920959,69,30.0,3
C7037025,69,30.0,3
C8530842,69,20.0,3
C1012425,69,30.0,3
C1219364,69,314.0,3
C7413667,69,249.0,3
C6324158,69,48.0,3
C3219925,69,241.0,3
C7624512,69,150.0,3
C2229864,70,93.0,3
C6436662,70,250.0,3
C3086181,69,50.0,3
C8624167,69,270.0,3
C2117235,69,320.0,3
C4194253,70,181.0,3
C5232483,70,100.0,3
C7438248,69,24.0,3
C2311592,70,260.0,3
C7121871,70,50.0,3
C6627492,70,250.0,3
C5010966,70,294.52,3
C6030982,70,150.0,3
C2712679,70,101.0,3
C3819780,70,300.0,3
C6082421,70,100.0,3
C4316744,70,222.0,3
C4934219,70,150.0,3
C1630072,70,22.4,3
C4733670,70,20.0,3
C2968764,70,260.0,3
C2798952,70,149.0,3
C7513851,70,300.0,3
C4221721,70,250.0,3
C3223467,70,218.0,3
C8824451,70,99.22,3
C2017882,70,205.0,3
C4537915,70,230.0,3
C4512846,70,230.0,3
C7017521,70,50.5,3
C2632757,70,38.0,3
C7555322,70,25.0,3
C3736569,70,99.0,3
C2168977,70,100.0,3
C6910633,65,300.0,3
C5559045,65,50.0,3
C6179056,65,186.0,3
C6715265,65,250.0,3
C6012619,70,200.0,3
C5314247,65,50.0,3
C3323531,70,115.0,3
C8812779,65,215.0,3
C8317770,65,25.0,3
C7141745,65,40.0,3
C6676318,65,124.0,3
C4615779,65,97.0,3
C5719988,65,100.0,3
C6514840,65,200.0,3
C9069531,65,175.0,3
C1537135,65,147.0,3
C3182783,65,100.0,3
C2710365,65,38.0,3
C3725670,65,65.5,3
C2033268,66,100.0,3
C1823451,65,130.0,3
C8534942,65,250.0,3
C7527988,65,224.0,3
C5122263,65,50.0,3
C6042473,66,109.0,3
C2375049,66,99.0,3
C1010635,65,200.0,3
C1440616,66,50.0,3
C1336558,66,65.0,3
C8768062,66,100.0,3
C6437935,66,20.0,3
C3923451,72,150.0,3
C1516349,72,43.26,3
C9033447,72,100.0,3
C8238885,72,264.0,3
C6013319,72,287.5,3
C4823271,72,177.0,3
C4119830,72,135.0,3
C3593268,72,200.0,3
C7031679,72,170.0,3
C5537528,72,46.8,3
C6344038,72,10.0,3
C7039582,72,150.0,3
C2728077,72,100.0,3
C6225067,72,115.0,3
C5222585,72,50.0,3
C2127789,72,30.0,3
C8130438,72,181.0,3
C5241185,72,8.0,3
C6240164,72,299.0,3
C2013225,72,200.0,3
C8414573,73,85.0,3
C5423226,73,155.7,3
C7525715,73,300.0,3
C7523885,73,250.0,3
C1421646,73,200.0,3
C6017647,73,75.0,3
C8910673,73,200.0,3
C3218168,73,135.0,3
C3149016,73,50.0,3
C5524332,73,86.0,3
C2139924,73,31.0,3
C2468652,73,100.0,3
C2426383,68,99.0,3
C6191914,73,82.0,3
C2735340,73,56.25,3
C8927858,68,100.0,3
C7262322,73,294.6,3
C1634882,68,314.0,3
C2162215,73,300.0,3
C8111589,73,205.0,3
C6590863,73,201.0,3
C5912473,73,10.0,3
C1021854,68,159.0,3
C3953238,68,20.0,3
C6014051,68,60.0,3
C9040255,68,270.0,3
C7438077,73,53.0,3
C1117638,68,50.0,3
C3627571,68,293.0,3
C8187260,68,200.0,3
C2228862,68,49.0,3
C3331986,68,250.0,3
C2439938,68,128.74,3
C1334272,68,201.0,3
C1631891,68,100.0,3
C7033666,68,306.0,3
C7328280,68,300.0,3
C7626642,68,44.0,3
C6115442,69,98.0,3
C1855124,68,330.0,3
C4215340,69,50.0,3
C3171991,68,200.0,3
C4021162,68,21.0,3
C3326721,69,305.0,3
C5632625,69,285.0,3
C2730567,69,241.0,3
C9033681,69,40.0,3
C7171183,69,220.0,3
C2513111,69,240.0,3
C3635253,69,120.0,3
C5741441,69,198.0,3
C5416076,69,202.0,3
C8115592,69,204.0,3
C9041576,69,72.67,3
C1439917,69,54.0,3
C8430119,69,200.0,3
C1514053,69,205.0,3
C3852164,69,100.0,3
C2740636,69,100.0,3
C6938720,69,250.0,3
C2812613,70,47.0,3
C6010556,70,291.0,3
C7226435,70,200.0,3
C5515670,69,303.36,3
C5836472,69,50.0,3
C6326139,69,260.0,3
C1772944,70,202.0,3
C7424425,69,17.0,3
C1438250,69,174.2,3
C5822733,70,100.0,3
C2030567,69,235.0,3
C3082052,70,315.0,3
C7155874,70,30.0,3
C6541748,70,100.0,3
C5536373,70,180.0,3
C6982060,70,300.0,3
C7536370,70,70.0,3
C4933364,70,77.0,3
C8087737,70,180.0,3
C1131362,70,50.0,3
C3035682,70,255.0,3
C8915882,70,300.0,3
C2942485,70,200.0,3
C5715720,70,96.0,3
C8139048,70,110.0,3
C4128654,70,260.0,3
C4125066,70,265.0,3
C8236525,65,300.0,3
C1036443,70,100.0,3
C4521943,65,60.0,3
C2573279,65,24.0,3
C6644554,65,249.0,3
C5020792,65,175.0,3
C7124935,65,300.0,3
C3814526,65,296.0,3
C8522660,65,61.07,3
C1120550,65,171.0,3
C6624318,65,280.0,3
C5823084,65,295.0,3
C3018254,66,215.0,3
C6637746,65,112.0,3
C8218320,65,175.0,3
C7423263,65,272.0,3
C3824942,66,319.0,3
C7233442,66,50.0,3
C5430530,65,198.0,3
C8228746,72,330.0,3
C2811321,72,210.0,3
C1560561,72,240.0,3
C2817519,72,100.0,3
C8512154,72,250.0,3
C1637846,72,160.0,3
C2928246,72,160.95,3
C6636127,72,80.0,3
C5442533,72,30.0,3
C3075989,72,102.0,3
C2329053,72,100.0,3
C6024516,72,239.0,3
C6525758,72,88.0,3
C1022973,72,210.0,3
C3214114,72,34.0,3
C8538025,72,30.0,3
C8313659,73,259.0,3
C6030059,72,71.0,3
C8433131,72,150.0,3
C6817581,72,200.0,3
C3616387,73,250.0,3
C1325032,73,34.0,3
C7436568,73,250.0,3
C3676033,73,56.0,3
C5341776,73,50.0,3
C2872050,73,20.0,3
C5028438,73,142.0,3
C5125730,73,312.1,3
C5411471,73,50.0,3
C2619683,73,100.0,3
C6310921,73,210.0,3
C8515318,73,215.0,3
C2720085,73,30.0,3
C5432652,73,151.0,3
C1255941,73,300.0,3
C4226548,73,310.0,3
C2536519,73,63.0,3
C1026062,73,230.0,3
C4688747,73,298.0,3
C4135671,73,56.0,3
C8526926,73,60.0,3
C2316038,68,55.0,3
C3432615,68,147.0,3
C3110850,68,50.0,3
C3415283,73,95.0,3
C6535277,68,67.64,3
C2020015,68,30.0,3
C7027924,68,328.0,3
C4438885,68,50.0,3
C2640440,68,200.0,3
C3141245,68,76.0,3
C6124327,68,300.0,3
C7519415,68,119.0,3
C5813552,68,225.0,3
C7237660,68,246.0,3
C4631076,68,150.0,3
C6810618,68,300.0,3
C2335352,69,10.0,3
C2938018,68,286.2,3
C3930143,69,30.0,3
C8134540,68,217.0,3
C8110012,69,287.0,3
C6739090,69,199.0,3
C2790959,69,200.0,3
C7329470,68,255.0,3
C5315017,69,158.0,3
C2040351,69,200.0,3
C3722311,69,250.0,3
C1253356,68,200.0,3
C4016983,68,250.0,3
C5720748,69,37.0,3
C2332313,69,300.0,3
C6938918,69,245.0,3
C5725717,69,50.0,3
C1810363,69,297.0,3
C2537937,69,303.0,3
C5423631,69,275.0,3
C3718259,69,203.45,3
C2296581,69,300.0,3
C9042563,69,300.0,3
C1829589,69,125.06,3
C4933983,69,102.0,3
C7813026,69,159.0,3
C2019772,69,20.0,3
C6424417,69,190.0,3
C1819912,69,100.0,3
C6341686,69,144.0,3
C4235140,69,71.0,3
C8170318,69,40.0,3
C6612056,69,30.0,3
C2838515,70,41.8,3
C6924432,69,270.0,3
C4727345,69,246.0,3
C6041912,69,37.0,3
C5019773,70,200.0,3
C6912350,70,300.0,3
C6832914,70,289.26,3
C2038687,70,200.0,3
C7542568,70,100.0,3
C1917180,70,50.0,3
C3441844,70,220.0,3
C5641071,70,235.0,3
C2937762,70,101.0,3
C6438712,70,156.0,3
C4327265,70,100.0,3
C7420114,70,182.26,3
C4230516,70,100.0,3
C8712444,70,30.0,3
C7831557,65,25.0,3
C7621651,70,98.0,3
C6495054,70,250.0,3
C7837168,70,200.0,3
C4538138,70,330.0,3
C6725761,65,30.0,3
C3736925,70,85.0,3
C6170162,70,180.0,3
C9012087,70,257.0,3
C5739551,65,289.0,3
C3131133,65,79.0,3
C5921649,65,200.0,3
C8613726,65,60.0,3
C7929680,65,250.0,3
C3826972,65,265.0,3
C5914842,65,100.0,3
C8819446,65,146.0,3
C2822439,65,35.0,3
C8924750,65,199.0,3
C6424537,65,122.0,3
C3318982,65,50.0,3
C7529123,65,189.0,3
C5318240,65,199.0,3
C3325862,66,230.2,3
C6238217,66,325.0,3
C1224373,66,30.0,3
C8526164,65,285.0,3
C1940559,65,200.0,3
C7375473,66,266.07,3
C4131314,66,100.0,3
C5722746,66,292.0,3
C6331482,65,223.0,3
C5631261,65,100.0,3
C1631351,66,296.0,3
C8430430,66,100.0,3
C2697424,66,200.0,3
C6219423,66,20.0,3
C2037850,66,95.0,3
C1016985,72,50.0,3
C7730130,72,172.0,3
C3020864,72,300.0,3
C6442636,72,15.0,3
C5138818,72,200.0,3
C8514244,72,104.0,3
C4328882,72,252.0,3
C5130984,72,192.0,3
C5411318,72,289.8,3
C7629640,72,130.0,3
C5922146,72,250.0,3
C6338964,72,130.3,3
C1127537,72,20.0,3
C6851560,72,89.0,3
C4134948,72,50.0,3
C7613191,73,50.0,3
C1723338,72,89.0,3
C1013472,73,51.0,3
C7731338,72,310.0,3
C6422869,72,190.0,3
C7366078,72,10.0,3
C5868778,72,50.0,3
C1319029,72,170.0,3
C2821154,73,50.0,3
C9099116,73,50.0,3
C8510088,73,135.0,3
C8126971,73,175.0,3
C4376011,73,58.0,3
C5719817,73,40.0,3
C3092433,73,250.0,3
C5422130,73,10.0,3
C7157862,73,50.0,3
C7625820,73,250.0,3
C3729085,73,265.0,3
C2928056,73,200.0,3
C3342853,73,285.0,3
C5015171,68,200.0,3
C7829651,68,90.0,3
C7991161,73,300.0,3
C2633674,73,30.0,3
C9010334,68,25.0,3
C6423427,68,30.0,3
C6720442,73,60.0,3
C7829767,68,170.0,3
C5428523,68,50.0,3
C8638750,73,222.0,3
C3512567,68,225.0,3
C1087277,68,14.0,3
C6250689,68,15.0,3
C8065743,68,185.0,3
C6222331,68,220.0,3
C1132184,68,172.0,3
C1541931,68,67.0,3
C2236883,68,73.0,3
C8312679,68,80.48,3
C8224726,69,270.0,3
C5733254,68,300.0,3
C7387057,69,200.0,3
C2389224,69,79.91,3
C1919419,69,100.0,3
C1744777,69,35.0,3
C4227977,69,299.0,3
C5541461,69,151.0,3
C7317884,69,100.0,3
C2122743,69,32.0,3
C7741013,69,19.0,3
C1737879,69,289.0,3
C5770817,69,265.1,3
C5917584,69,220.0,3
C8840741,69,49.0,3
C3230957,69,215.0,3
C3095627,69,11.0,3
C3897356,69,10.0,3
C8414744,69,50.0,3
C2532677,69,58.0,3
C1116480,69,100.0,3
C2747684,70,50.0,3
C3737143,70,186.0,3
C3134538,70,100.0,3
C3553574,69,90.0,3
C4472274,70,50.0,3
C7813783,70,276.0,3
C2968661,69,198.0,3
C3839263,70,150.0,3
C2410639,69,100.0,3
C8042825,69,235.0,3
C7276484,70,100.0,3
C7538830,70,140.0,3
C9013148,70,12.0,3
C5829465,70,10.0,3
C4642328,70,150.0,3
C7164379,70,173.0,3
C7828446,70,249.0,3
C1338747,70,70.0,3
C1529936,70,190.35,3
C4633819,70,200.0,3
C3236534,70,250.0,3
C2098878,70,135.0,3
C7139486,70,147.0,3
C8710435,70,148.0,3
C6474889,70,90.0,3
C6032627,70,281.6,3
C4068071,70,150.0,3
C7944032,70,167.0,3
C7423258,70,28.0,3
C8811837,70,250.0,3
C3878374,70,111.0,3
C1775332,70,244.0,3
C6617871,65,97.0,3
C1035049,65,300.0,3
C3310136,65,255.0,3
C1048124,65,50.0,3
C5940537,65,206.0,3
C7310633,65,227.0,3
C4723442,65,100.0,3
C6720947,65,200.0,3
C2792783,65,65.0,3
C5868488,65,30.0,3
C5829284,65,98.0,3
C5866513,65,239.0,3
C4271830,65,170.0,3
C2360047,65,230.0,3
C1015945,65,65.0,3
C1034856,66,200.0,3
C6433543,65,297.0,3
C7223879,65,100.0,3
C3833920,66,95.0,3
C3145772,66,30.0,3
C9026833,66,240.0,3
C6313788,66,135.0,3
C2329879,66,228.0,3
C1929936,72,201.0,3
C8082817,72,204.0,3
C1835436,72,70.0,3
C7786714,72,300.0,3
C5366354,72,140.0,3
C4228814,72,26.7,3
C7618886,72,255.0,3
C7528867,72,220.0,3
C9018470,72,30.0,3
C4624164,73,29.0,3
C3512591,73,259.0,3
C4720120,72,200.0,3
C1329422,72,40.0,3
C2333039,73,200.0,3
C6442566,73,25.0,3
C5958469,73,185.0,3
C6233872,72,200.0,3
C8917630,72,101.0,3
C1233455,73,297.0,3
C8350650,73,250.0,3
C7064685,73,286.0,3
C2714153,73,141.0,3
C1727226,73,120.0,3
C2330760,73,225.55,3
C2427629,73,200.0,3
C1735011,73,285.0,3
C1390291,73,305.99,3
C3311033,73,50.0,3
C2933138,73,30.0,3
C3414133,73,204.0,3
C7413937,73,100.0,3
C6210131,73,225.0,3
C3424724,73,50.0,3
C4040587,73,200.0,3
C7838018,73,200.0,3
C7814180,73,10.0,3
C3711238,73,136.0,3
C2822565,73,188.0,3
C8224071,68,26.0,3
C4394515,73,116.0,3
C5311918,68,50.0,3
C6139660,68,300.0,3
C3318280,68,100.0,3
C2927386,68,50.0,3
C8016030,68,100.0,3
C6615537,68,88.0,3
C1835711,73,90.0,3
C1433842,68,100.0,3
C3338936,68,300.0,3
C7141855,68,60.0,3
C7530888,68,250.0,3
C1021119,68,150.0,3
C3112873,68,249.12,3
C6612822,68,66.27,3
C3337717,69,170.28,3
C7523470,69,95.0,3
C8088325,69,251.0,3
C4076547,68,250.0,3
C1919765,68,30.0,3
C6037239,69,50.0,3
C1534260,69,90.0,3
C3221730,69,200.0,3
C6832642,69,100.0,3
C5394231,69,120.0,3
C7838616,69,220.0,3
C7810856,69,210.0,3
C4326814,69,180.0,3
C5693276,69,80.0,3
C5120662,69,200.0,3
C4347487,69,220.0,3
C6930462,69,33.0,3
C7239979,69,20.0,3
C1432020,69,275.0,3
C5553952,69,101.0,3
C1718056,69,37.0,3
C6611870,69,152.0,3
C5263845,70,100.0,3
C1019687,70,295.0,3
C3423041,70,150.0,3
C9022432,69,50.0,3
C7241219,69,236.0,3
C3023069,70,100.0,3
C1511449,70,300.0,3
C6881622,70,20.0,3
C5620769,70,50.0,3
C8141022,70,175.0,3
C1938592,70,200.0,3
C1920359,70,300.0,3
C6914460,70,50.0,3
C8241778,70,25.0,3
C5638888,70,91.2,3
C3286655,70,220.0,3
C5389457,70,178.0,3
C3118277,70,300.0,3
C5536490,70,185.0,3
C5939360,70,255.0,3
C6616759,70,10.0,3
C7241214,70,12.0,3
C2135544,70,138.0,3
C3836635,70,270.4,3
C1089915,65,100.0,3
C3012135,65,250.0,3
C8131063,70,296.0,3
C8119983,70,296.0,3
C2389961,70,280.0,3
C1335321,65,50.0,3
C7412739,65,120.0,3
C2583065,65,70.0,3
C8451861,65,50.0,3
C7619720,65,55.0,3
C3136882,65,50.0,3
C6838142,65,231.0,3
C6241039,65,36.0,3
C1679537,65,256.0,3
C7679289,65,170.0,3
C8632857,65,115.0,3
C2919437,65,281.0,3
C5917318,66,147.0,3
C5878849,66,20.0,3
C5635558,65,73.0,3
C6710632,66,29.0,3
C2357266,66,100.0,3
C6643262,65,242.0,3
C4916427,66,26.0,3
C1531254,72,268.0,3
C7129858,72,115.0,3
C1321743,72,10.0,3
C1226721,72,130.0,3
C2736254,72,320.0,3
C7468815,72,140.0,3
C3642971,72,40.0,3
C7821419,72,174.0,3
C6326061,72,260.0,3
C1441781,72,167.0,3
C2746459,72,120.0,3
C1920589,72,183.0,3
C6337538,72,99.0,3
C2124729,72,150.0,3
C7218824,72,162.0,3
C3521132,72,57.0,3
C8936616,72,197.0,3
C1947468,73,298.0,3
C3815488,72,100.0,3
C4836892,72,292.78,3
C1727136,73,120.0,3
C7340637,73,200.0,3
C3023242,72,30.0,3
C3423354,72,300.0,3
C5341051,73,100.0,3
C5334233,73,29.0,3
C5935542,73,276.35,3
C3313971,73,261.0,3
C6136492,73,48.0,3
C1710815,73,190.0,3
C8626989,73,50.0,3
C7241039,73,100.0,3
C3827469,73,223.0,3
C4525619,73,50.0,3
C2429066,73,100.0,3
C6210661,73,35.0,3
C5340989,73,333.0,3
C6330612,73,200.0,3
C1723432,73,10.0,3
C6732343,73,190.0,3
C4336135,73,220.0,3
C7731773,68,254.63,3
C7693914,73,35.0,3
C8534538,68,102.0,3
C2191758,68,230.0,3
C6416188,73,249.0,3
C4120962,68,318.0,3
C2094316,68,160.0,3
C7531524,68,133.0,3
C1388646,73,300.0,3
C6919286,68,20.0,3
C3695211,68,180.0,3
C3338351,68,100.0,3
C3130018,68,210.0,3
C4915438,68,20.0,3
C7936336,68,300.0,3
C5128470,68,25.0,3
C6032052,68,25.0,3
C3815180,69,17.0,3
C8713014,68,50.0,3
C2319189,69,60.0,3
C8010438,69,23.0,3
C1645169,69,10.0,3
C2812058,69,227.92,3
C5227948,69,191.0,3
C8840865,69,135.0,3
C6025963,69,210.0,3
C5117892,69,50.0,3
C9019241,69,100.0,3
C6026879,69,90.0,3
C5496550,69,180.0,3
C5528018,69,321.0,3
C4725058,69,112.0,3
C8029750,69,170.0,3
C7847144,69,205.0,3
C3440232,69,78.0,3
C4714530,69,165.0,3
C2922781,69,50.0,3
C1614570,69,244.0,3
C4919721,69,95.0,3
C8021361,70,248.0,3
C8131447,69,145.31,3
C8626276,69,30.0,3
C2920841,70,204.0,3
C3129650,69,271.5,3
C5577540,69,150.0,3
C3262228,70,119.0,3
C8840553,69,10.0,3
C2527433,70,85.0,3
C5425715,70,20.0,3
C2287043,70,300.0,3
C7418587,70,20.0,3
C4043283,70,26.0,3
C2351712,70,278.66,3
C8773645,70,18.0,3
C4234368,70,301.0,3
C3529166,70,160.0,3
C6114231,70,50.0,3
C2937180,70,98.0,3
C5442391,70,150.0,3
C3919868,70,276.0,3
C2819750,70,130.0,3
C8278480,70,178.0,3
C1160959,70,187.0,3
C2531758,70,315.0,3
C8734167,70,140.0,3
C2415338,70,180.0,3
C7939764,65,30.0,3
C5525675,65,115.0,3
C2585919,65,300.0,3
C6618256,65,50.0,3
C5612964,65,200.0,3
C4131012,65,309.0,3
C4528118,65,100.0,3
C5812017,65,329.0,3
C2027557,65,162.31,3
C1170355,65,120.0,3
C3424520,65,130.0,3
C8415550,65,128.0,3
C3110242,65,199.0,3
C2474427,65,30.0,3
C1825588,66,284.0,3
C6411017,65,227.0,3
C7472559,65,163.0,3
C2914890,66,27.0,3
C8239622,66,201.0,3
C2021541,72,312.2,3
C6213391,72,10.0,3
C6846133,72,225.0,3
C2579312,72,10.0,3
C6014974,72,100.0,3
C4224478,72,299.0,3
C4212480,72,287.0,3
C1094131,72,295.0,3
C6134533,72,310.0,3
C3233949,72,250.0,3
C6388237,72,260.0,3
C6917616,72,16.0,3
C2423986,72,225.0,3
C5717539,73,130.0,3
C4225925,73,130.0,3
C3295854,72,250.0,3
C6218219,72,100.0,3
C7031456,72,284.0,3
C4222554,72,32.0,3
C2022877,72,163.0,3
C5314451,73,156.0,3
C3470957,73,60.0,3
C7539725,73,150.0,3
C2132945,73,200.0,3
C5930641,73,250.0,3
C7328624,73,257.0,3
C5112277,73,100.0,3
C1322945,73,121.0,3
C8623428,73,286.0,3
